"Country Code","Country Name","Start IP","End IP"
"AF","Afghanistan","23.88.192.0","23.88.223.255"
"AF","Afghanistan","36.50.21.0","36.50.21.255"
"AF","Afghanistan","43.230.209.0","43.230.209.255"
"AF","Afghanistan","43.250.136.0","43.250.139.255"
"AF","Afghanistan","45.65.56.0","45.65.59.255"
"AF","Afghanistan","45.116.128.0","45.116.129.255"
"AF","Afghanistan","45.126.253.0","45.126.253.255"
"AF","Afghanistan","58.147.128.0","58.147.159.255"
"AF","Afghanistan","59.153.124.0","59.153.127.255"
"AF","Afghanistan","61.5.192.0","61.5.207.255"
"AF","Afghanistan","64.207.208.0","64.207.215.255"
"AF","Afghanistan","64.224.144.0","64.224.159.255"
"AF","Afghanistan","74.118.80.0","74.118.83.255"
"AF","Afghanistan","80.247.139.0","80.247.139.255"
"AF","Afghanistan","82.205.138.0","82.205.138.255"
"AF","Afghanistan","82.205.151.0","82.205.151.255"
"AF","Afghanistan","82.205.181.0","82.205.181.255"
"AF","Afghanistan","82.205.196.0","82.205.199.255"
"AF","Afghanistan","82.205.202.0","82.205.207.255"
"AF","Afghanistan","91.109.216.0","91.109.223.255"
"AF","Afghanistan","103.5.172.0","103.5.175.255"
"AF","Afghanistan","103.13.64.0","103.13.67.255"
"AF","Afghanistan","103.15.38.0","103.15.38.255"
"AF","Afghanistan","103.15.238.0","103.15.239.255"
"AF","Afghanistan","103.17.60.0","103.17.63.255"
"AF","Afghanistan","103.17.165.0","103.17.167.255"
"AF","Afghanistan","103.18.160.0","103.18.163.255"
"AF","Afghanistan","103.23.36.0","103.23.39.255"
"AF","Afghanistan","103.28.132.0","103.28.135.255"
"AF","Afghanistan","103.30.136.0","103.30.139.255"
"AF","Afghanistan","103.42.0.0","103.42.3.255"
"AF","Afghanistan","103.46.208.0","103.46.211.255"
"AF","Afghanistan","103.53.16.0","103.53.19.255"
"AF","Afghanistan","103.53.24.0","103.53.27.255"
"AF","Afghanistan","103.71.59.0","103.71.59.255"
"AF","Afghanistan","103.84.97.0","103.84.97.255"
"AF","Afghanistan","103.86.124.0","103.86.127.255"
"AF","Afghanistan","103.87.88.0","103.87.88.255"
"AF","Afghanistan","103.88.192.0","103.88.195.255"
"AF","Afghanistan","103.89.152.0","103.89.153.255"
"AF","Afghanistan","103.93.254.0","103.93.254.255"
"AF","Afghanistan","103.94.24.0","103.94.25.255"
"AF","Afghanistan","103.96.233.0","103.96.233.255"
"AF","Afghanistan","103.102.220.0","103.102.221.255"
"AF","Afghanistan","103.104.146.0","103.104.147.255"
"AF","Afghanistan","103.106.182.0","103.106.182.255"
"AF","Afghanistan","103.110.53.0","103.110.55.255"
"AF","Afghanistan","103.112.164.0","103.112.167.255"
"AF","Afghanistan","103.112.177.0","103.112.179.255"
"AF","Afghanistan","103.114.128.0","103.114.129.255"
"AF","Afghanistan","103.115.14.0","103.115.15.255"
"AF","Afghanistan","103.116.25.0","103.116.25.255"
"AF","Afghanistan","103.119.24.0","103.119.27.255"
"AF","Afghanistan","103.125.186.0","103.125.186.255"
"AF","Afghanistan","103.126.4.0","103.126.4.255"
"AF","Afghanistan","103.132.98.0","103.132.99.255"
"AF","Afghanistan","103.133.75.0","103.133.75.255"
"AF","Afghanistan","103.133.82.0","103.133.83.255"
"AF","Afghanistan","103.139.179.0","103.139.179.255"
"AF","Afghanistan","103.142.212.0","103.142.213.255"
"AF","Afghanistan","103.143.204.0","103.143.205.255"
"AF","Afghanistan","103.144.237.0","103.144.237.255"
"AF","Afghanistan","103.146.104.0","103.146.104.255"
"AF","Afghanistan","103.146.146.0","103.146.146.255"
"AF","Afghanistan","103.146.198.0","103.146.198.255"
"AF","Afghanistan","103.147.232.0","103.147.233.255"
"AF","Afghanistan","103.148.70.0","103.148.71.255"
"AF","Afghanistan","103.149.39.0","103.149.39.255"
"AF","Afghanistan","103.151.88.0","103.151.88.255"
"AF","Afghanistan","103.153.80.0","103.153.80.255"
"AF","Afghanistan","103.156.190.0","103.156.191.255"
"AF","Afghanistan","103.157.85.0","103.157.85.255"
"AF","Afghanistan","103.159.163.0","103.159.163.255"
"AF","Afghanistan","103.161.236.0","103.161.237.255"
"AF","Afghanistan","103.162.126.0","103.162.126.255"
"AF","Afghanistan","103.165.190.0","103.165.191.255"
"AF","Afghanistan","103.168.193.0","103.168.193.255"
"AF","Afghanistan","103.170.98.0","103.170.99.255"
"AF","Afghanistan","103.177.206.0","103.177.207.255"
"AF","Afghanistan","103.185.231.0","103.185.231.255"
"AF","Afghanistan","103.212.160.0","103.212.161.255"
"AF","Afghanistan","103.213.104.0","103.213.107.255"
"AF","Afghanistan","103.215.210.0","103.215.211.255"
"AF","Afghanistan","103.216.160.0","103.216.160.255"
"AF","Afghanistan","103.224.127.0","103.224.127.255"
"AF","Afghanistan","103.227.16.0","103.227.19.255"
"AF","Afghanistan","103.230.252.0","103.230.255.255"
"AF","Afghanistan","103.233.183.0","103.233.183.255"
"AF","Afghanistan","103.235.176.0","103.235.179.255"
"AF","Afghanistan","103.241.156.0","103.241.159.255"
"AF","Afghanistan","103.242.50.0","103.242.51.255"
"AF","Afghanistan","103.247.198.0","103.247.198.255"
"AF","Afghanistan","103.254.166.0","103.254.166.255"
"AF","Afghanistan","103.255.204.0","103.255.205.255"
"AF","Afghanistan","111.125.152.0","111.125.159.255"
"AF","Afghanistan","113.208.72.0","113.208.73.255"
"AF","Afghanistan","116.204.160.0","116.204.163.255"
"AF","Afghanistan","116.204.240.0","116.204.243.255"
"AF","Afghanistan","116.206.188.0","116.206.191.255"
"AF","Afghanistan","117.104.224.0","117.104.231.255"
"AF","Afghanistan","119.59.80.0","119.59.87.255"
"AF","Afghanistan","121.100.48.0","121.100.55.255"
"AF","Afghanistan","125.213.192.0","125.213.223.255"
"AF","Afghanistan","125.253.152.0","125.253.157.255"
"AF","Afghanistan","128.41.128.0","128.41.255.255"
"AF","Afghanistan","137.59.120.0","137.59.123.255"
"AF","Afghanistan","149.54.0.0","149.54.127.255"
"AF","Afghanistan","152.36.192.0","152.36.223.255"
"AF","Afghanistan","156.229.32.0","156.229.39.255"
"AF","Afghanistan","157.10.229.0","157.10.229.255"
"AF","Afghanistan","157.240.159.0","157.240.159.255"
"AF","Afghanistan","160.30.234.0","160.30.234.255"
"AF","Afghanistan","160.187.18.0","160.187.21.255"
"AF","Afghanistan","160.191.140.0","160.191.141.255"
"AF","Afghanistan","160.191.190.0","160.191.191.255"
"AF","Afghanistan","163.47.160.0","163.47.163.255"
"AF","Afghanistan","163.61.14.0","163.61.15.255"
"AF","Afghanistan","163.223.18.0","163.223.18.255"
"AF","Afghanistan","163.223.36.0","163.223.36.255"
"AF","Afghanistan","163.223.180.0","163.223.181.255"
"AF","Afghanistan","163.227.255.0","163.227.255.255"
"AF","Afghanistan","165.99.188.0","165.99.189.255"
"AF","Afghanistan","165.101.20.0","165.101.21.255"
"AF","Afghanistan","165.101.26.0","165.101.26.255"
"AF","Afghanistan","175.106.32.0","175.106.63.255"
"AF","Afghanistan","180.94.64.0","180.94.95.255"
"AF","Afghanistan","180.222.136.0","180.222.143.255"
"AF","Afghanistan","185.27.248.0","185.27.248.255"
"AF","Afghanistan","185.27.250.0","185.27.250.255"
"AF","Afghanistan","185.112.128.0","185.112.129.255"
"AF","Afghanistan","185.178.144.0","185.178.147.255"
"AF","Afghanistan","185.193.212.0","185.193.215.255"
"AF","Afghanistan","195.242.241.0","195.242.241.255"
"AF","Afghanistan","196.195.4.0","196.195.4.255"
"AF","Afghanistan","196.195.15.0","196.195.15.255"
"AF","Afghanistan","196.195.253.0","196.195.253.255"
"AF","Afghanistan","202.3.76.0","202.3.76.255"
"AF","Afghanistan","202.174.157.0","202.174.157.255"
"AF","Afghanistan","203.171.96.0","203.171.121.255"
"AF","Afghanistan","203.171.123.0","203.171.127.255"
"AF","Afghanistan","203.174.27.0","203.174.27.255"
"AF","Afghanistan","203.215.32.0","203.215.47.255"
"AF","Afghanistan","217.10.167.0","217.10.167.255"
"AF","Afghanistan","223.26.20.0","223.26.23.255"
"AL","Albania","5.206.232.0","5.206.239.255"
"AL","Albania","17.118.208.0","17.118.211.255"
"AL","Albania","31.22.48.0","31.22.63.255"
"AL","Albania","31.44.64.0","31.44.79.255"
"AL","Albania","31.171.152.0","31.171.155.255"
"AL","Albania","31.222.40.0","31.222.47.255"
"AL","Albania","37.26.64.0","37.26.71.255"
"AL","Albania","37.26.80.0","37.26.87.255"
"AL","Albania","37.35.64.0","37.35.71.255"
"AL","Albania","37.139.112.0","37.139.119.255"
"AL","Albania","37.252.221.0","37.252.221.255"
"AL","Albania","38.21.70.0","38.21.70.255"
"AL","Albania","38.190.108.0","38.190.109.255"
"AL","Albania","45.12.35.0","45.12.35.255"
"AL","Albania","45.15.170.0","45.15.171.255"
"AL","Albania","45.15.176.0","45.15.176.255"
"AL","Albania","45.38.194.0","45.38.194.255"
"AL","Albania","45.66.230.0","45.66.230.255"
"AL","Albania","45.67.0.0","45.67.3.255"
"AL","Albania","45.84.116.0","45.84.119.255"
"AL","Albania","45.84.239.0","45.84.239.255"
"AL","Albania","45.88.89.0","45.88.89.255"
"AL","Albania","45.89.60.0","45.89.60.255"
"AL","Albania","45.90.80.0","45.90.83.255"
"AL","Albania","45.93.220.0","45.93.223.255"
"AL","Albania","45.128.58.0","45.128.58.255"
"AL","Albania","45.141.216.0","45.141.216.255"
"AL","Albania","45.142.26.0","45.142.26.255"
"AL","Albania","45.195.92.0","45.195.92.255"
"AL","Albania","46.19.224.0","46.19.224.255"
"AL","Albania","46.19.226.0","46.19.226.255"
"AL","Albania","46.19.230.0","46.19.231.255"
"AL","Albania","46.183.20.0","46.183.20.255"
"AL","Albania","46.183.120.0","46.183.127.255"
"AL","Albania","46.252.32.0","46.252.47.255"
"AL","Albania","46.255.144.0","46.255.151.255"
"AL","Albania","57.90.6.0","57.90.7.255"
"AL","Albania","62.75.65.0","62.75.66.255"
"AL","Albania","62.101.160.0","62.101.167.255"
"AL","Albania","66.118.40.0","66.118.40.255"
